Model,Prompt Size (k words),Messages per Day,Tokens per Month,Cost per Month ($)
embedding_ada,217,7,7000,0.0028000000000000004
embedding_ada,217,8,8000,0.0032
embedding_ada,217,9,9000,0.0036
embedding_ada,217,10,10000,0.004
embedding_ada,217,11,11000,0.0044
embedding_ada,217,12,12000,0.0048
embedding_ada,217,13,13000,0.0052
embedding_ada,217,14,14000,0.005600000000000001
embedding_ada,217,15,15000,0.006
embedding_ada,217,16,16000,0.0064
embedding_ada,217,17,17000,0.0068000000000000005
embedding_ada,217,18,18000,0.0072
embedding_ada,217,19,19000,0.007600000000000001
embedding_ada,217,20,20000,0.008
embedding_ada,217,21,21000,0.008400000000000001
embedding_ada,217,22,22000,0.0088
embedding_ada,217,23,23000,0.009200000000000002
embedding_ada,217,24,24000,0.0096
embedding_ada,217,25,25000,0.01
embedding_ada,218,1,1000,0.0004
embedding_ada,218,2,2000,0.0008
embedding_ada,218,3,3000,0.0012
embedding_ada,218,4,4000,0.0016
embedding_ada,218,5,5000,0.002
embedding_ada,218,6,6000,0.0024
embedding_ada,218,7,7000,0.0028000000000000004
embedding_ada,218,8,8000,0.0032
embedding_ada,218,9,9000,0.0036
embedding_ada,218,10,10000,0.004
embedding_ada,218,11,11000,0.0044
embedding_ada,218,12,12000,0.0048
embedding_ada,218,13,13000,0.0052
embedding_ada,218,14,14000,0.005600000000000001
embedding_ada,218,15,15000,0.006
embedding_ada,218,16,16000,0.0064
embedding_ada,218,17,17000,0.0068000000000000005
embedding_ada,218,18,18000,0.0072
embedding_ada,218,19,19000,0.007600000000000001
embedding_ada,218,20,20000,0.008
embedding_ada,218,21,21000,0.008400000000000001
embedding_ada,218,22,22000,0.0088
embedding_ada,218,23,23000,0.009200000000000002
embedding_ada,218,24,24000,0.0096
embedding_ada,218,25,25000,0.01
embedding_ada,219,1,1000,0.0004
embedding_ada,219,2,2000,0.0008
embedding_ada,219,3,3000,0.0012
embedding_ada,219,4,4000,0.0016
embedding_ada,219,5,5000,0.002
embedding_ada,219,6,6000,0.0024
embedding_ada,219,7,7000,0.0028000000000000004
embedding_ada,219,8,8000,0.0032
embedding_ada,219,9,9000,0.0036
embedding_ada,219,10,10000,0.004
embedding_ada,219,11,11000,0.0044
embedding_ada,219,12,12000,0.0048
embedding_ada,219,13,13000,0.0052
embedding_ada,219,14,14000,0.005600000000000001
embedding_ada,219,15,15000,0.006
embedding_ada,219,16,16000,0.0064
embedding_ada,219,17,17000,0.0068000000000000005
embedding_ada,219,18,18000,0.0072
embedding_ada,219,19,19000,0.007600000000000001
embedding_ada,219,20,20000,0.008
embedding_ada,219,21,21000,0.008400000000000001
embedding_ada,219,22,22000,0.0088
embedding_ada,219,23,23000,0.009200000000000002
embedding_ada,219,24,24000,0.0096
embedding_ada,219,25,25000,0.01
embedding_ada,220,1,1000,0.0004
embedding_ada,220,2,2000,0.0008
embedding_ada,220,3,3000,0.0012
embedding_ada,220,4,4000,0.0016
embedding_ada,220,5,5000,0.002
embedding_ada,220,6,6000,0.0024
embedding_ada,220,7,7000,0.0028000000000000004
embedding_ada,220,8,8000,0.0032
embedding_ada,220,9,9000,0.0036
embedding_ada,220,10,10000,0.004
embedding_ada,220,11,11000,0.0044
embedding_ada,220,12,12000,0.0048
embedding_ada,220,13,13000,0.0052
embedding_ada,220,14,14000,0.005600000000000001
embedding_ada,220,15,15000,0.006
embedding_ada,220,16,16000,0.0064
embedding_ada,220,17,17000,0.0068000000000000005
embedding_ada,220,18,18000,0.0072
embedding_ada,220,19,19000,0.007600000000000001
embedding_ada,220,20,20000,0.008
embedding_ada,220,21,21000,0.008400000000000001
embedding_ada,220,22,22000,0.0088
embedding_ada,220,23,23000,0.009200000000000002
embedding_ada,220,24,24000,0.0096
embedding_ada,220,25,25000,0.01
embedding_ada,221,1,1000,0.0004
embedding_ada,221,2,2000,0.0008
embedding_ada,221,3,3000,0.0012
embedding_ada,221,4,4000,0.0016
embedding_ada,221,5,5000,0.002
embedding_ada,221,6,6000,0.0024
embedding_ada,221,7,7000,0.0028000000000000004
embedding_ada,221,8,8000,0.0032
embedding_ada,221,9,9000,0.0036
embedding_ada,221,10,10000,0.004
embedding_ada,221,11,11000,0.0044
embedding_ada,221,12,12000,0.0048
embedding_ada,221,13,13000,0.0052
embedding_ada,221,14,14000,0.005600000000000001
embedding_ada,221,15,15000,0.006
embedding_ada,221,16,16000,0.0064
embedding_ada,221,17,17000,0.0068000000000000005
embedding_ada,221,18,18000,0.0072
embedding_ada,221,19,19000,0.007600000000000001
embedding_ada,221,20,20000,0.008
embedding_ada,221,21,21000,0.008400000000000001
embedding_ada,221,22,22000,0.0088
embedding_ada,221,23,23000,0.009200000000000002
embedding_ada,221,24,24000,0.0096
embedding_ada,221,25,25000,0.01
embedding_ada,222,1,1000,0.0004
embedding_ada,222,2,2000,0.0008
embedding_ada,222,3,3000,0.0012
embedding_ada,222,4,4000,0.0016
embedding_ada,222,5,5000,0.002
embedding_ada,222,6,6000,0.0024
embedding_ada,222,7,7000,0.0028000000000000004
embedding_ada,222,8,8000,0.0032
embedding_ada,222,9,9000,0.0036
embedding_ada,222,10,10000,0.004
embedding_ada,222,11,11000,0.0044
embedding_ada,222,12,12000,0.0048
embedding_ada,222,13,13000,0.0052
embedding_ada,222,14,14000,0.005600000000000001
embedding_ada,222,15,15000,0.006
embedding_ada,222,16,16000,0.0064
embedding_ada,222,17,17000,0.0068000000000000005
embedding_ada,222,18,18000,0.0072
embedding_ada,222,19,19000,0.007600000000000001
embedding_ada,222,20,20000,0.008
embedding_ada,222,21,21000,0.008400000000000001
embedding_ada,222,22,22000,0.0088
embedding_ada,222,23,23000,0.009200000000000002
embedding_ada,222,24,24000,0.0096
embedding_ada,222,25,25000,0.01
embedding_ada,223,1,1000,0.0004
embedding_ada,223,2,2000,0.0008
embedding_ada,223,3,3000,0.0012
embedding_ada,223,4,4000,0.0016
embedding_ada,223,5,5000,0.002
embedding_ada,223,6,6000,0.0024
embedding_ada,223,7,7000,0.0028000000000000004
embedding_ada,223,8,8000,0.0032
embedding_ada,223,9,9000,0.0036
embedding_ada,223,10,10000,0.004
embedding_ada,223,11,11000,0.0044
embedding_ada,223,12,12000,0.0048
embedding_ada,223,13,13000,0.0052
embedding_ada,223,14,14000,0.005600000000000001
embedding_ada,223,15,15000,0.006
embedding_ada,223,16,16000,0.0064
embedding_ada,223,17,17000,0.0068000000000000005
embedding_ada,223,18,18000,0.0072
embedding_ada,223,19,19000,0.007600000000000001
embedding_ada,223,20,20000,0.008
embedding_ada,223,21,21000,0.008400000000000001
embedding_ada,223,22,22000,0.0088
embedding_ada,223,23,23000,0.009200000000000002
embedding_ada,223,24,24000,0.0096
embedding_ada,223,25,25000,0.01
embedding_ada,224,1,1000,0.0004
embedding_ada,224,2,2000,0.0008
embedding_ada,224,3,3000,0.0012
embedding_ada,224,4,4000,0.0016
embedding_ada,224,5,5000,0.002
embedding_ada,224,6,6000,0.0024
embedding_ada,224,7,7000,0.0028000000000000004
embedding_ada,224,8,8000,0.0032
embedding_ada,224,9,9000,0.0036
embedding_ada,224,10,10000,0.004
embedding_ada,224,11,11000,0.0044
embedding_ada,224,12,12000,0.0048
embedding_ada,224,13,13000,0.0052
embedding_ada,224,14,14000,0.005600000000000001
embedding_ada,224,15,15000,0.006
embedding_ada,224,16,16000,0.0064
embedding_ada,224,17,17000,0.0068000000000000005
embedding_ada,224,18,18000,0.0072
embedding_ada,224,19,19000,0.007600000000000001
embedding_ada,224,20,20000,0.008
embedding_ada,224,21,21000,0.008400000000000001
embedding_ada,224,22,22000,0.0088
embedding_ada,224,23,23000,0.009200000000000002
embedding_ada,224,24,24000,0.0096
embedding_ada,224,25,25000,0.01
embedding_ada,225,1,1000,0.0004
embedding_ada,225,2,2000,0.0008
embedding_ada,225,3,3000,0.0012
embedding_ada,225,4,4000,0.0016
embedding_ada,225,5,5000,0.002
embedding_ada,225,6,6000,0.0024
embedding_ada,225,7,7000,0.0028000000000000004
embedding_ada,225,8,8000,0.0032
embedding_ada,225,9,9000,0.0036
embedding_ada,225,10,10000,0.004
embedding_ada,225,11,11000,0.0044
embedding_ada,225,12,12000,0.0048
embedding_ada,225,13,13000,0.0052
embedding_ada,225,14,14000,0.005600000000000001
embedding_ada,225,15,15000,0.006
embedding_ada,225,16,16000,0.0064
embedding_ada,225,17,17000,0.0068000000000000005
embedding_ada,225,18,18000,0.0072
embedding_ada,225,19,19000,0.007600000000000001
embedding_ada,225,20,20000,0.008
embedding_ada,225,21,21000,0.008400000000000001
embedding_ada,225,22,22000,0.0088
embedding_ada,225,23,23000,0.009200000000000002
embedding_ada,225,24,24000,0.0096
embedding_ada,225,25,25000,0.01
embedding_ada,226,1,1000,0.0004
embedding_ada,226,2,2000,0.0008
embedding_ada,226,3,3000,0.0012
embedding_ada,226,4,4000,0.0016
embedding_ada,226,5,5000,0.002
embedding_ada,226,6,6000,0.0024
embedding_ada,226,7,7000,0.0028000000000000004
embedding_ada,226,8,8000,0.0032
embedding_ada,226,9,9000,0.0036
embedding_ada,226,10,10000,0.004
embedding_ada,226,11,11000,0.0044
embedding_ada,226,12,12000,0.0048
embedding_ada,226,13,13000,0.0052
embedding_ada,226,14,14000,0.005600000000000001
embedding_ada,226,15,15000,0.006
embedding_ada,226,16,16000,0.0064
embedding_ada,226,17,17000,0.0068000000000000005
embedding_ada,226,18,18000,0.0072
embedding_ada,226,19,19000,0.007600000000000001
embedding_ada,226,20,20000,0.008
embedding_ada,226,21,21000,0.008400000000000001
embedding_ada,226,22,22000,0.0088
embedding_ada,226,23,23000,0.009200000000000002
embedding_ada,226,24,24000,0.0096
embedding_ada,226,25,25000,0.01
embedding_ada,227,1,1000,0.0004
embedding_ada,227,2,2000,0.0008
embedding_ada,227,3,3000,0.0012
embedding_ada,227,4,4000,0.0016
embedding_ada,227,5,5000,0.002
embedding_ada,227,6,6000,0.0024
embedding_ada,227,7,7000,0.0028000000000000004
embedding_ada,227,8,8000,0.0032
embedding_ada,227,9,9000,0.0036
embedding_ada,227,10,10000,0.004
embedding_ada,227,11,11000,0.0044
embedding_ada,227,12,12000,0.0048
embedding_ada,227,13,13000,0.0052
embedding_ada,227,14,14000,0.005600000000000001
embedding_ada,227,15,15000,0.006
embedding_ada,227,16,16000,0.0064
embedding_ada,227,17,17000,0.0068000000000000005
embedding_ada,227,18,18000,0.0072
embedding_ada,227,19,19000,0.007600000000000001
embedding_ada,227,20,20000,0.008
embedding_ada,227,21,21000,0.008400000000000001
embedding_ada,227,22,22000,0.0088
embedding_ada,227,23,23000,0.009200000000000002
embedding_ada,227,24,24000,0.0096
embedding_ada,227,25,25000,0.01
embedding_ada,228,1,1000,0.0004
embedding_ada,228,2,2000,0.0008
embedding_ada,228,3,3000,0.0012
embedding_ada,228,4,4000,0.0016
embedding_ada,228,5,5000,0.002
embedding_ada,228,6,6000,0.0024
embedding_ada,228,7,7000,0.0028000000000000004
embedding_ada,228,8,8000,0.0032
embedding_ada,228,9,9000,0.0036
embedding_ada,228,10,10000,0.004
embedding_ada,228,11,11000,0.0044
embedding_ada,228,12,12000,0.0048
embedding_ada,228,13,13000,0.0052
embedding_ada,228,14,14000,0.005600000000000001
embedding_ada,228,15,15000,0.006
embedding_ada,228,16,16000,0.0064
embedding_ada,228,17,17000,0.0068000000000000005
embedding_ada,228,18,18000,0.0072
embedding_ada,228,19,19000,0.007600000000000001
embedding_ada,228,20,20000,0.008
embedding_ada,228,21,21000,0.008400000000000001
embedding_ada,228,22,22000,0.0088
embedding_ada,228,23,23000,0.009200000000000002
embedding_ada,228,24,24000,0.0096
embedding_ada,228,25,25000,0.01
embedding_ada,229,1,1000,0.0004
embedding_ada,229,2,2000,0.0008
embedding_ada,229,3,3000,0.0012
embedding_ada,229,4,4000,0.0016
embedding_ada,229,5,5000,0.002
embedding_ada,229,6,6000,0.0024
embedding_ada,229,7,7000,0.0028000000000000004
embedding_ada,229,8,8000,0.0032
embedding_ada,229,9,9000,0.0036
embedding_ada,229,10,10000,0.004
embedding_ada,229,11,11000,0.0044
embedding_ada,229,12,12000,0.0048
embedding_ada,229,13,13000,0.0052
embedding_ada,229,14,14000,0.005600000000000001
embedding_ada,229,15,15000,0.006
embedding_ada,229,16,16000,0.0064
embedding_ada,229,17,17000,0.0068000000000000005
embedding_ada,229,18,18000,0.0072
embedding_ada,229,19,19000,0.007600000000000001
embedding_ada,229,20,20000,0.008
embedding_ada,229,21,21000,0.008400000000000001
embedding_ada,229,22,22000,0.0088
embedding_ada,229,23,23000,0.009200000000000002
embedding_ada,229,24,24000,0.0096
embedding_ada,229,25,25000,0.01
embedding_ada,230,1,1000,0.0004
embedding_ada,230,2,2000,0.0008
embedding_ada,230,3,3000,0.0012
embedding_ada,230,4,4000,0.0016
embedding_ada,230,5,5000,0.002
embedding_ada,230,6,6000,0.0024
embedding_ada,230,7,7000,0.0028000000000000004
embedding_ada,230,8,8000,0.0032
embedding_ada,230,9,9000,0.0036
embedding_ada,230,10,10000,0.004
embedding_ada,230,11,11000,0.0044
embedding_ada,230,12,12000,0.0048
embedding_ada,230,13,13000,0.0052
embedding_ada,230,14,14000,0.005600000000000001
embedding_ada,230,15,15000,0.006
embedding_ada,230,16,16000,0.0064
embedding_ada,230,17,17000,0.0068000000000000005
embedding_ada,230,18,18000,0.0072
embedding_ada,230,19,19000,0.007600000000000001
embedding_ada,230,20,20000,0.008
embedding_ada,230,21,21000,0.008400000000000001
embedding_ada,230,22,22000,0.0088
embedding_ada,230,23,23000,0.009200000000000002
embedding_ada,230,24,24000,0.0096
embedding_ada,230,25,25000,0.01
embedding_ada,231,1,1000,0.0004
embedding_ada,231,2,2000,0.0008
embedding_ada,231,3,3000,0.0012
embedding_ada,231,4,4000,0.0016
embedding_ada,231,5,5000,0.002
embedding_ada,231,6,6000,0.0024
embedding_ada,231,7,7000,0.0028000000000000004
embedding_ada,231,8,8000,0.0032
embedding_ada,231,9,9000,0.0036
embedding_ada,231,10,10000,0.004
embedding_ada,231,11,11000,0.0044
embedding_ada,231,12,12000,0.0048
embedding_ada,231,13,13000,0.0052
embedding_ada,231,14,14000,0.005600000000000001
embedding_ada,231,15,15000,0.006
embedding_ada,231,16,16000,0.0064
embedding_ada,231,17,17000,0.0068000000000000005
embedding_ada,231,18,18000,0.0072
embedding_ada,231,19,19000,0.007600000000000001
embedding_ada,231,20,20000,0.008
embedding_ada,231,21,21000,0.008400000000000001
embedding_ada,231,22,22000,0.0088
embedding_ada,231,23,23000,0.009200000000000002
embedding_ada,231,24,24000,0.0096
embedding_ada,231,25,25000,0.01
embedding_ada,232,1,1000,0.0004
embedding_ada,232,2,2000,0.0008
embedding_ada,232,3,3000,0.0012
embedding_ada,232,4,4000,0.0016
embedding_ada,232,5,5000,0.002
embedding_ada,232,6,6000,0.0024
embedding_ada,232,7,7000,0.0028000000000000004
embedding_ada,232,8,8000,0.0032
embedding_ada,232,9,9000,0.0036
embedding_ada,232,10,10000,0.004
embedding_ada,232,11,11000,0.0044
embedding_ada,232,12,12000,0.0048
embedding_ada,232,13,13000,0.0052
embedding_ada,232,14,14000,0.005600000000000001
embedding_ada,232,15,15000,0.006
embedding_ada,232,16,16000,0.0064
embedding_ada,232,17,17000,0.0068000000000000005
embedding_ada,232,18,18000,0.0072
embedding_ada,232,19,19000,0.007600000000000001
embedding_ada,232,20,20000,0.008
embedding_ada,232,21,21000,0.008400000000000001
embedding_ada,232,22,22000,0.0088
embedding_ada,232,23,23000,0.009200000000000002
embedding_ada,232,24,24000,0.0096
embedding_ada,232,25,25000,0.01
embedding_ada,233,1,1000,0.0004
embedding_ada,233,2,2000,0.0008
embedding_ada,233,3,3000,0.0012
embedding_ada,233,4,4000,0.0016
embedding_ada,233,5,5000,0.002
embedding_ada,233,6,6000,0.0024
embedding_ada,233,7,7000,0.0028000000000000004
embedding_ada,233,8,8000,0.0032
embedding_ada,233,9,9000,0.0036
embedding_ada,233,10,10000,0.004
embedding_ada,233,11,11000,0.0044
embedding_ada,233,12,12000,0.0048
embedding_ada,233,13,13000,0.0052
embedding_ada,233,14,14000,0.005600000000000001
embedding_ada,233,15,15000,0.006
embedding_ada,233,16,16000,0.0064
embedding_ada,233,17,17000,0.0068000000000000005
embedding_ada,233,18,18000,0.0072
embedding_ada,233,19,19000,0.007600000000000001
embedding_ada,233,20,20000,0.008
embedding_ada,233,21,21000,0.008400000000000001
embedding_ada,233,22,22000,0.0088
embedding_ada,233,23,23000,0.009200000000000002
embedding_ada,233,24,24000,0.0096
embedding_ada,233,25,25000,0.01
embedding_ada,234,1,1000,0.0004
embedding_ada,234,2,2000,0.0008
embedding_ada,234,3,3000,0.0012
embedding_ada,234,4,4000,0.0016
embedding_ada,234,5,5000,0.002
embedding_ada,234,6,6000,0.0024
embedding_ada,234,7,7000,0.0028000000000000004
embedding_ada,234,8,8000,0.0032
embedding_ada,234,9,9000,0.0036
embedding_ada,234,10,10000,0.004
embedding_ada,234,11,11000,0.0044
embedding_ada,234,12,12000,0.0048
embedding_ada,234,13,13000,0.0052
embedding_ada,234,14,14000,0.005600000000000001
embedding_ada,234,15,15000,0.006
embedding_ada,234,16,16000,0.0064
embedding_ada,234,17,17000,0.0068000000000000005
embedding_ada,234,18,18000,0.0072
embedding_ada,234,19,19000,0.007600000000000001
embedding_ada,234,20,20000,0.008
embedding_ada,234,21,21000,0.008400000000000001
embedding_ada,234,22,22000,0.0088
embedding_ada,234,23,23000,0.009200000000000002
embedding_ada,234,24,24000,0.0096
embedding_ada,234,25,25000,0.01
embedding_ada,235,1,1000,0.0004
embedding_ada,235,2,2000,0.0008
embedding_ada,235,3,3000,0.0012
embedding_ada,235,4,4000,0.0016
embedding_ada,235,5,5000,0.002
embedding_ada,235,6,6000,0.0024
embedding_ada,235,7,7000,0.0028000000000000004
embedding_ada,235,8,8000,0.0032
embedding_ada,235,9,9000,0.0036
embedding_ada,235,10,10000,0.004
embedding_ada,235,11,11000,0.0044
embedding_ada,235,12,12000,0.0048
embedding_ada,235,13,13000,0.0052
embedding_ada,235,14,14000,0.005600000000000001
embedding_ada,235,15,15000,0.006
embedding_ada,235,16,16000,0.0064
embedding_ada,235,17,17000,0.0068000000000000005
embedding_ada,235,18,18000,0.0072
embedding_ada,235,19,19000,0.007600000000000001
embedding_ada,235,20,20000,0.008
embedding_ada,235,21,21000,0.008400000000000001
embedding_ada,235,22,22000,0.0088
embedding_ada,235,23,23000,0.009200000000000002
embedding_ada,235,24,24000,0.0096
embedding_ada,235,25,25000,0.01
embedding_ada,236,1,1000,0.0004
embedding_ada,236,2,2000,0.0008
embedding_ada,236,3,3000,0.0012
embedding_ada,236,4,4000,0.0016
embedding_ada,236,5,5000,0.002
embedding_ada,236,6,6000,0.0024
embedding_ada,236,7,7000,0.0028000000000000004
embedding_ada,236,8,8000,0.0032
embedding_ada,236,9,9000,0.0036
embedding_ada,236,10,10000,0.004
embedding_ada,236,11,11000,0.0044
embedding_ada,236,12,12000,0.0048
embedding_ada,236,13,13000,0.0052
embedding_ada,236,14,14000,0.005600000000000001
embedding_ada,236,15,15000,0.006
embedding_ada,236,16,16000,0.0064
embedding_ada,236,17,17000,0.0068000000000000005
embedding_ada,236,18,18000,0.0072
embedding_ada,236,19,19000,0.007600000000000001
embedding_ada,236,20,20000,0.008
embedding_ada,236,21,21000,0.008400000000000001
embedding_ada,236,22,22000,0.0088
embedding_ada,236,23,23000,0.009200000000000002
embedding_ada,236,24,24000,0.0096
embedding_ada,236,25,25000,0.01
embedding_ada,237,1,1000,0.0004
embedding_ada,237,2,2000,0.0008
embedding_ada,237,3,3000,0.0012
embedding_ada,237,4,4000,0.0016
embedding_ada,237,5,5000,0.002
embedding_ada,237,6,6000,0.0024
embedding_ada,237,7,7000,0.0028000000000000004
embedding_ada,237,8,8000,0.0032
embedding_ada,237,9,9000,0.0036
embedding_ada,237,10,10000,0.004
embedding_ada,237,11,11000,0.0044
embedding_ada,237,12,12000,0.0048
embedding_ada,237,13,13000,0.0052
embedding_ada,237,14,14000,0.005600000000000001
embedding_ada,237,15,15000,0.006
embedding_ada,237,16,16000,0.0064
embedding_ada,237,17,17000,0.0068000000000000005
embedding_ada,237,18,18000,0.0072
embedding_ada,237,19,19000,0.007600000000000001
embedding_ada,237,20,20000,0.008
embedding_ada,237,21,21000,0.008400000000000001
embedding_ada,237,22,22000,0.0088
embedding_ada,237,23,23000,0.009200000000000002
embedding_ada,237,24,24000,0.0096
embedding_ada,237,25,25000,0.01
embedding_ada,238,1,1000,0.0004
embedding_ada,238,2,2000,0.0008
embedding_ada,238,3,3000,0.0012
embedding_ada,238,4,4000,0.0016
embedding_ada,238,5,5000,0.002
embedding_ada,238,6,6000,0.0024
embedding_ada,238,7,7000,0.0028000000000000004
embedding_ada,238,8,8000,0.0032
embedding_ada,238,9,9000,0.0036
embedding_ada,238,10,10000,0.004
embedding_ada,238,11,11000,0.0044
embedding_ada,238,12,12000,0.0048
embedding_ada,238,13,13000,0.0052
embedding_ada,238,14,14000,0.005600000000000001
embedding_ada,238,15,15000,0.006
embedding_ada,238,16,16000,0.0064
embedding_ada,238,17,17000,0.0068000000000000005
embedding_ada,238,18,18000,0.0072
embedding_ada,238,19,19000,0.007600000000000001
embedding_ada,238,20,20000,0.008
embedding_ada,238,21,21000,0.008400000000000001
embedding_ada,238,22,22000,0.0088
embedding_ada,238,23,23000,0.009200000000000002
embedding_ada,238,24,24000,0.0096
embedding_ada,238,25,25000,0.01
embedding_ada,239,1,1000,0.0004
embedding_ada,239,2,2000,0.0008
embedding_ada,239,3,3000,0.0012
embedding_ada,239,4,4000,0.0016
embedding_ada,239,5,5000,0.002
embedding_ada,239,6,6000,0.0024
embedding_ada,239,7,7000,0.0028000000000000004
embedding_ada,239,8,8000,0.0032
embedding_ada,239,9,9000,0.0036
embedding_ada,239,10,10000,0.004
embedding_ada,239,11,11000,0.0044
embedding_ada,239,12,12000,0.0048
